step,seed,hamming,condition
0,0,0.0,baseline
1,0,0.0,baseline
2,0,0.0,baseline
3,0,0.0,baseline
4,0,0.0,baseline
5,0,0.0,baseline
6,0,0.0,baseline
7,0,0.0,baseline
8,0,0.0,baseline
9,0,0.0,baseline
10,0,0.0,baseline
11,0,0.0,baseline
12,0,0.0,baseline
13,0,0.0,baseline
14,0,0.0,baseline
15,0,0.0,baseline
16,0,0.0,baseline
17,0,0.0,baseline
18,0,0.0,baseline
19,0,0.0,baseline
20,0,0.0,baseline
21,0,0.0,baseline
22,0,0.0,baseline
23,0,0.0,baseline
24,0,0.0,baseline
25,0,0.0,baseline
26,0,0.0,baseline
27,0,0.0,baseline
28,0,0.0,baseline
29,0,0.0,baseline
30,0,0.0,baseline
31,0,0.0,baseline
32,0,0.0,baseline
33,0,0.0,baseline
34,0,0.0,baseline
35,0,0.0,baseline
36,0,0.0,baseline
37,0,0.0,baseline
38,0,0.0,baseline
39,0,0.0,baseline
40,0,0.0,baseline
41,0,0.0,baseline
42,0,0.0,baseline
43,0,0.0,baseline
44,0,0.0,baseline
45,0,0.0,baseline
46,0,0.0,baseline
47,0,0.0,baseline
48,0,0.0,baseline
49,0,0.0,baseline
50,0,0.0,baseline
51,0,0.0175,baseline
52,0,0.0425,baseline
53,0,0.0475,baseline
54,0,0.0825,baseline
55,0,0.105,baseline
56,0,0.1125,baseline
57,0,0.125,baseline
58,0,0.1475,baseline
59,0,0.1675,baseline
60,0,0.1825,baseline
61,0,0.185,baseline
62,0,0.19,baseline
63,0,0.19,baseline
64,0,0.2025,baseline
65,0,0.215,baseline
66,0,0.23,baseline
67,0,0.2475,baseline
68,0,0.2575,baseline
69,0,0.2675,baseline
70,0,0.2625,baseline
71,0,0.255,baseline
72,0,0.2625,baseline
73,0,0.2625,baseline
74,0,0.275,baseline
75,0,0.29,baseline
76,0,0.295,baseline
77,0,0.3,baseline
78,0,0.3025,baseline
79,0,0.315,baseline
80,0,0.315,baseline
81,0,0.325,baseline
82,0,0.3225,baseline
83,0,0.3125,baseline
84,0,0.3225,baseline
85,0,0.3225,baseline
86,0,0.3325,baseline
87,0,0.34,baseline
88,0,0.35,baseline
89,0,0.355,baseline
90,0,0.3525,baseline
91,0,0.355,baseline
92,0,0.365,baseline
93,0,0.365,baseline
94,0,0.3775,baseline
95,0,0.3825,baseline
96,0,0.3925,baseline
97,0,0.39,baseline
98,0,0.4,baseline
99,0,0.405,baseline
100,0,0.4075,baseline
101,0,0.4075,baseline
102,0,0.4125,baseline
103,0,0.415,baseline
104,0,0.41,baseline
105,0,0.4225,baseline
106,0,0.43,baseline
107,0,0.435,baseline
108,0,0.4225,baseline
109,0,0.4225,baseline
110,0,0.43,baseline
111,0,0.445,baseline
112,0,0.455,baseline
113,0,0.455,baseline
114,0,0.4675,baseline
115,0,0.475,baseline
116,0,0.4775,baseline
117,0,0.4875,baseline
118,0,0.4925,baseline
119,0,0.495,baseline
120,0,0.5,baseline
121,0,0.5,baseline
122,0,0.4975,baseline
123,0,0.505,baseline
124,0,0.5025,baseline
125,0,0.5,baseline
126,0,0.5125,baseline
127,0,0.5125,baseline
128,0,0.5225,baseline
129,0,0.525,baseline
130,0,0.53,baseline
131,0,0.5375,baseline
132,0,0.55,baseline
133,0,0.5525,baseline
134,0,0.56,baseline
135,0,0.5625,baseline
136,0,0.56,baseline
137,0,0.5575,baseline
138,0,0.555,baseline
139,0,0.5575,baseline
140,0,0.565,baseline
141,0,0.56,baseline
142,0,0.555,baseline
143,0,0.565,baseline
144,0,0.5675,baseline
145,0,0.57,baseline
146,0,0.5725,baseline
147,0,0.575,baseline
148,0,0.5725,baseline
149,0,0.5725,baseline
150,0,0.5725,baseline
151,0,0.58,baseline
152,0,0.575,baseline
153,0,0.58,baseline
154,0,0.575,baseline
155,0,0.575,baseline
156,0,0.5825,baseline
157,0,0.5925,baseline
158,0,0.5825,baseline
159,0,0.59,baseline
160,0,0.585,baseline
161,0,0.58,baseline
162,0,0.585,baseline
163,0,0.5975,baseline
164,0,0.6,baseline
165,0,0.6075,baseline
166,0,0.61,baseline
167,0,0.6025,baseline
168,0,0.6,baseline
169,0,0.6,baseline
170,0,0.595,baseline
171,0,0.5925,baseline
172,0,0.595,baseline
173,0,0.59,baseline
174,0,0.5975,baseline
175,0,0.5975,baseline
176,0,0.605,baseline
177,0,0.6025,baseline
178,0,0.6125,baseline
179,0,0.61,baseline
180,0,0.615,baseline
181,0,0.615,baseline
182,0,0.61,baseline
183,0,0.6125,baseline
184,0,0.625,baseline
185,0,0.62,baseline
186,0,0.625,baseline
187,0,0.625,baseline
188,0,0.6225,baseline
189,0,0.61,baseline
190,0,0.6125,baseline
191,0,0.6125,baseline
192,0,0.615,baseline
193,0,0.6275,baseline
194,0,0.625,baseline
195,0,0.6275,baseline
196,0,0.635,baseline
197,0,0.635,baseline
198,0,0.63,baseline
199,0,0.6325,baseline
200,0,0.6275,baseline
201,0,0.6275,baseline
202,0,0.625,baseline
203,0,0.625,baseline
204,0,0.6225,baseline
205,0,0.63,baseline
206,0,0.635,baseline
207,0,0.6425,baseline
208,0,0.6375,baseline
209,0,0.6375,baseline
210,0,0.6375,baseline
211,0,0.635,baseline
212,0,0.63,baseline
213,0,0.6325,baseline
214,0,0.635,baseline
215,0,0.64,baseline
216,0,0.64,baseline
217,0,0.645,baseline
218,0,0.645,baseline
219,0,0.6425,baseline
220,0,0.6375,baseline
221,0,0.645,baseline
222,0,0.64,baseline
223,0,0.65,baseline
224,0,0.6575,baseline
225,0,0.6475,baseline
226,0,0.655,baseline
227,0,0.655,baseline
228,0,0.65,baseline
229,0,0.645,baseline
230,0,0.6375,baseline
231,0,0.6325,baseline
232,0,0.63,baseline
233,0,0.63,baseline
234,0,0.6275,baseline
235,0,0.625,baseline
236,0,0.625,baseline
237,0,0.6325,baseline
238,0,0.6325,baseline
239,0,0.635,baseline
240,0,0.6425,baseline
241,0,0.6425,baseline
