step,output_entropy,fragmentation,effective_modes,kl_from_uniform,energy_in,energy_out,energy_lost,throughput_mean,active_area,mean_age,n_replicating,entropy_production,trait_transform_strength_mean,trait_transform_strength_std,trait_split_factor_mean,trait_split_factor_std,trait_persist_threshold_mean,trait_persist_threshold_std,trait_mode_bias_mean,trait_mode_bias_std,n_lineages,top_lineage_frac,regime_name,seed,variant
0,1.7460752757551259,580,3.3544477588135244,2.2539247242448743,100.0,54.06380394383067,45.93619605616937,1.8074352168518883,42,0.0,0,0.943994713795952,0.30000000000000004,5.551115123125783e-17,16.0,0.0,0.7999999999999998,2.220446049250313e-16,0.0,0.0,42,0.023809523809523808,evolving,0,alpha_only
1,1.9779985754654756,565,3.9394618817079947,2.022001424534525,100.0,52.328602000066574,47.67139799993343,1.7856073180133762,52,0.8879310344827587,8,1.0350590021223152,0.300972668555693,0.005206598358919172,16.0,0.0,0.7999999999999997,3.3306690738754696e-16,0.0,0.0,42,0.0425531914893617,evolving,0,alpha_only
2,2.0991152536083026,595,4.284465555251749,1.9008847463916971,100.0,51.41528975191085,48.584710248089166,1.7696613465179878,57,1.8083333333333333,11,1.079266189869267,0.3009715995264067,0.005660258926613975,16.0,0.0,0.7999999999999999,1.1102230246251565e-16,0.0,0.0,43,0.04,evolving,0,alpha_only
3,2.1995846301252446,580,4.593470712143707,1.8004153698747547,100.0,50.43246338654044,49.56753661345957,1.7583284312586562,63,2.62992125984252,16,1.109304713243885,0.30132127229568373,0.006962762388407024,16.0,0.0,0.7999999999999996,4.440892098500626e-16,0.0,0.0,44,0.05357142857142857,evolving,0,alpha_only
4,2.4264385455468966,595,5.375647525658717,1.5735614544531025,100.0,48.805694875361084,51.19430512463893,1.7226531289494815,73,3.343065693430657,26,1.1842401928777677,0.3013172325020168,0.009242087660437418,16.0,0.0,0.7999999999999999,1.1102230246251565e-16,0.0,0.0,44,0.046875,evolving,0,alpha_only
5,2.550284041433682,595,5.857495908812778,1.4497159585663189,100.0,47.695582957578466,52.30441704242154,1.7022707157248727,80,4.131944444444445,32,1.2163728406358865,0.3011356465376601,0.009575474727741336,16.0,0.0,0.7999999999999999,1.1102230246251565e-16,0.0,0.0,44,0.04477611940298507,evolving,0,alpha_only
6,2.6349647066449746,595,6.211599040761511,1.3650352933550252,100.0,46.948291495973564,53.05170850402645,1.6884056573934592,85,4.846666666666667,36,1.2370709112917073,0.300669163415337,0.01012682472807197,16.0,0.0,0.7999999999999998,2.220446049250313e-16,0.0,0.0,43,0.04411764705882353,evolving,0,alpha_only
7,2.7201118897012786,595,6.589239153560061,1.2798881102987214,100.0,46.36606604058924,53.63393395941078,1.6764162568816294,89,5.423076923076923,42,1.2612088751568147,0.30132034622882403,0.01089806841277268,16.0,0.0,0.7999999999999998,2.220446049250313e-16,0.0,0.0,43,0.056338028169014086,evolving,0,alpha_only
8,2.8415820370613227,625,7.168056639223821,1.1584179629386777,100.0,45.065613950936765,54.93438604906326,1.6524662786215438,99,5.769230769230769,49,1.2805763909212207,0.3016720777789185,0.011116816066215863,16.0,0.0,0.7999999999999999,1.1102230246251565e-16,0.0,0.0,44,0.07792207792207792,evolving,0,alpha_only
9,2.8560954046302767,625,7.240530499534974,1.1439045953697238,100.0,44.924723583887044,55.07527641611299,1.6514640728582952,101,6.574712643678161,51,1.2830929658222519,0.30157328121121013,0.011087146400120583,16.0,0.0,0.7999999999999998,2.220446049250313e-16,0.0,0.0,44,0.0759493670886076,evolving,0,alpha_only
10,2.9760984704691325,625,7.868553638296864,1.0239015295308675,100.0,43.477137772529346,56.52286222747067,1.6216042303680558,111,7.0,58,1.2939224322520033,0.3002858253966657,0.011589840406927029,16.0,0.0,0.7999999999999998,2.220446049250313e-16,0.0,0.0,44,0.07058823529411765,evolving,0,alpha_only
11,3.0980143880734285,625,8.562394980202107,0.9019856119265712,100.0,42.398701826665835,57.601298173334186,1.5939877916749534,118,7.6,65,1.3135178829464593,0.2997708351459292,0.01203737735240857,16.0,0.0,0.7999999999999999,1.1102230246251565e-16,0.0,0.0,45,0.06666666666666667,evolving,0,alpha_only
12,3.1285683965861133,625,8.745666873757198,0.8714316034138865,100.0,42.051502618880306,57.948497381119715,1.594093403727992,122,8.17258883248731,71,1.315610021223871,0.2992720010520717,0.012794441000288169,16.0,0.0,0.8,0.0,0.0,0.0,44,0.06451612903225806,evolving,0,alpha_only
13,3.1688191958581764,625,8.993104268872347,0.831180804141823,100.0,41.55008483131654,58.449915168683475,1.587651885229979,126,8.900990099009901,75,1.3166470640301149,0.299232934198581,0.012739072783247764,16.0,0.0,0.7999999999999999,1.1102230246251565e-16,0.0,0.0,44,0.06382978723404255,evolving,0,alpha_only
14,3.254211831619675,640,9.541471854783973,0.7457881683803246,100.0,40.60246986148755,59.39753013851248,1.5653412143097558,133,9.442857142857143,82,1.3212903781623404,0.2991482617092466,0.013925513363751954,16.0,0.0,0.7999999999999998,2.220446049250313e-16,0.0,0.0,44,0.07,evolving,0,alpha_only
15,3.316420982446526,640,9.961900369356327,0.6835790175534743,100.0,39.43630583234834,60.56369416765169,1.5403860932796887,142,10.013698630136986,91,1.3078739213257833,0.29906190119824627,0.015010761856239925,16.0,0.0,0.7999999999999997,3.3306690738754696e-16,0.0,0.0,44,0.0673076923076923,evolving,0,alpha_only
16,3.365305693315422,640,10.305236386030087,0.6346943066845773,100.0,38.697666687506555,61.302333312493445,1.532056364602596,148,10.517699115044248,97,1.3022947802148837,0.2991064511944702,0.015248528481128468,16.0,0.0,0.7999999999999998,2.220446049250313e-16,0.0,0.0,45,0.06363636363636363,evolving,0,alpha_only
17,3.419043191085253,640,10.696324182636864,0.5809568089147478,100.0,37.81814989043825,62.181850109561765,1.5163748514629276,155,10.897435897435898,105,1.293018878823444,0.29903220050208656,0.015778703015878665,16.0,0.0,0.7999999999999999,1.1102230246251565e-16,0.0,0.0,46,0.06140350877192982,evolving,0,alpha_only
