step,output_entropy,fragmentation,effective_modes,kl_from_uniform,energy_in,energy_out,energy_lost,throughput_mean,active_area,mean_age,n_replicating,entropy_production,trait_transform_strength_mean,trait_transform_strength_std,trait_split_factor_mean,trait_split_factor_std,trait_persist_threshold_mean,trait_persist_threshold_std,trait_mode_bias_mean,trait_mode_bias_std,n_lineages,top_lineage_frac,regime_name,seed,ablation
0,1.0989874342979509,415,2.1420429893622384,2.901012565702049,100.0,58.8653583113369,41.134641688663116,1.8879872206430826,42,0.0,0,0.646922890996057,0.15000000000000002,2.7755575615628914e-17,16.0,0.0,0.7999999999999998,2.220446049250313e-16,0.0,0.0,42,0.023809523809523808,evolving,0,full_evolving
1,1.2620628094697592,460,2.3983842418618297,2.737937190530241,100.0,58.37233928412933,41.627660715870704,1.8835021267910446,50,0.8782608695652174,6,0.7366955851225027,0.15114281359269222,0.007734585008887696,15.998509041562773,0.007577165459668758,0.7987158154022096,0.007574589033929937,0.0013467664160154704,0.007348870839643564,42,0.0425531914893617,evolving,0,full_evolving
2,1.4452095919552725,535,2.723023799914669,2.5547904080447275,100.0,57.60376789796848,42.39623210203154,1.869772488621323,61,1.7142857142857142,15,0.8324951789890926,0.1509482090476128,0.009970138324692754,15.995800801166077,0.011373068056829697,0.7988316820980707,0.011292367088279295,0.003306714750836761,0.01081351373577766,42,0.03571428571428571,evolving,0,full_evolving
3,1.5449753296888353,550,2.91799078995417,2.455024670311165,100.0,57.2213638762302,42.77863612376982,1.8623868742456116,68,2.529850746268657,21,0.8840559551992356,0.14949107509868076,0.013062968508671282,15.995202189595512,0.011604141994339354,0.8013401700041236,0.01631554463164929,0.004074332462989335,0.011416268707811478,43,0.06451612903225806,evolving,0,full_evolving
4,1.63766062006819,565,3.1116086445465987,2.36233937993181,100.0,56.83806779115409,43.161932208845926,1.8520895624818394,74,3.3333333333333335,27,0.9308146534233923,0.14998005878980378,0.01699192613015791,15.994536640469216,0.01280772423809821,0.8007669369100183,0.0159222915547776,0.0045993173965327115,0.011545186099585861,43,0.05970149253731343,evolving,0,full_evolving
5,1.7695362635022862,595,3.409443467435375,2.2304637364977133,100.0,56.23485390433782,43.76514609566221,1.84026229685766,83,4.0,37,0.995096132564789,0.1506120218870349,0.022735526397380666,15.992515496858521,0.01637477008023491,0.8003189520923618,0.01870502908525895,0.007170437338764285,0.0169368397792959,43,0.06493506493506493,evolving,0,full_evolving
6,1.8544130826592917,595,3.6160461307229976,2.1455869173407085,100.0,55.85786720642982,44.142132793570205,1.8378469837766054,89,4.7784810126582276,42,1.035835597170489,0.1509831325815321,0.022341190663731348,15.991851562017619,0.01663085720677699,0.7998276618794642,0.01880114206527938,0.007777719062888369,0.017182472241038617,43,0.06097560975609756,evolving,0,full_evolving
7,1.992577678900537,595,3.979473802690798,2.0074223210994635,100.0,55.33584463771609,44.66415536228394,1.8296887638985402,98,5.319526627218935,50,1.1026096886822105,0.15161847867752848,0.022710218245379176,15.991311314020688,0.016396234901013388,0.7998188119346445,0.020917458666981695,0.008126316768865894,0.017349879291485213,43,0.06818181818181818,evolving,0,full_evolving
8,2.1300633294348588,595,4.3773669524359065,1.869936670565142,100.0,54.638657433336505,45.36134256666353,1.8158097913230926,110,5.868131868131868,57,1.1638380056830346,0.15100526766496786,0.02373368825745593,15.991368206727794,0.01665118761228486,0.7997910553251595,0.020319405851933103,0.007728309725437386,0.01694164221648382,46,0.061855670103092786,evolving,0,full_evolving
9,2.191152784170106,610,4.566702425439773,1.808847215829894,100.0,54.398752955017216,45.60124704498281,1.8129723994803442,117,6.510416666666667,63,1.1919597899276775,0.15073537469199036,0.02562860491704742,15.990449619737761,0.017848352478000786,0.8003089780516832,0.020737935081359415,0.00798857948248179,0.0166463777708441,47,0.05825242718446602,evolving,0,full_evolving
