step,output_entropy,fragmentation,effective_modes,kl_from_uniform,energy_in,energy_out,energy_lost,throughput_mean,active_area,mean_age,n_replicating,entropy_production,trait_transform_strength_mean,trait_transform_strength_std,trait_split_factor_mean,trait_split_factor_std,trait_persist_threshold_mean,trait_persist_threshold_std,trait_mode_bias_mean,trait_mode_bias_std,n_lineages,top_lineage_frac,regime_name,seed,ablation
0,1.0989874342979509,415,2.1420429893622384,2.901012565702049,100.0,58.8653583113369,41.134641688663116,1.8879872206430826,42,0.0,0,0.646922890996057,0.15000000000000002,2.7755575615628914e-17,16.0,0.0,0.7999999999999998,2.220446049250313e-16,0.0,0.0,42,0.023809523809523808,fixed,0,no_mutation
1,1.2512755856911153,460,2.380518079187383,2.7487244143088847,100.0,58.459438472731165,41.54056152726887,1.8805101661384125,50,0.8793103448275862,5,0.7314886811414041,0.15000000000000002,2.7755575615628914e-17,16.0,0.0,0.7999999999999998,2.220446049250313e-16,0.0,0.0,43,0.0425531914893617,fixed,0,no_mutation
2,1.3457852883535493,460,2.5416850796747354,2.6542147116464503,100.0,58.227915776862716,41.772084223137306,1.877585635962881,56,1.728,11,0.7836227242399137,0.15,0.0,16.0,0.0,0.7999999999999999,1.1102230246251565e-16,0.0,0.0,43,0.05660377358490566,fixed,0,no_mutation
3,1.3900723373451989,475,2.6209182183804764,2.6099276626548016,100.0,58.041925192026504,41.95807480797353,1.875200277605606,58,2.661417322834646,14,0.8068247461569547,0.15000000000000002,2.7755575615628914e-17,16.0,0.0,0.7999999999999998,2.220446049250313e-16,0.0,0.0,42,0.05454545454545454,fixed,0,no_mutation
4,1.5531996932548657,550,2.9346728682990837,2.446800306745135,100.0,57.36886420856838,42.63113579143164,1.8665987239631516,68,3.343065693430657,23,0.8910530229112845,0.15000000000000002,2.7755575615628914e-17,16.0,0.0,0.7999999999999998,2.220446049250313e-16,0.0,0.0,43,0.06153846153846154,fixed,0,no_mutation
5,1.6192821126527206,550,3.07222123998458,2.380717887347279,100.0,56.98650581539488,43.013494184605165,1.8598650187394656,72,4.2086330935251794,26,0.9227722952944917,0.15,0.0,16.0,0.0,0.7999999999999999,1.1102230246251565e-16,0.0,0.0,43,0.07352941176470588,fixed,0,no_mutation
6,1.6570896896409097,565,3.153796755751322,2.3429103103590903,100.0,56.84644585389712,43.153554146102906,1.8578859553697042,74,5.01418439716312,28,0.9419965931722316,0.15,0.0,16.0,0.0,0.7999999999999998,2.220446049250313e-16,0.0,0.0,43,0.07246376811594203,fixed,0,no_mutation
7,1.6833842962568517,580,3.2118049818399186,2.316615703743149,100.0,56.709216129081305,43.290783870918716,1.8545473800520313,76,5.86013986013986,29,0.9546340388473123,0.15,0.0,16.0,0.0,0.7999999999999998,2.220446049250313e-16,0.0,0.0,44,0.07042253521126761,fixed,0,no_mutation
8,1.790084208401131,580,3.4583507791800976,2.209915791598869,100.0,56.263755090331074,43.73624490966895,1.849635754609031,83,6.293333333333333,31,1.007168594925504,0.15,0.0,16.0,0.0,0.7999999999999999,1.1102230246251565e-16,0.0,0.0,47,0.07894736842105263,fixed,0,no_mutation
9,1.879883886044806,610,3.6804543726657615,2.1201161139551936,100.0,55.98156198935515,44.01843801064489,1.8432049406496567,89,6.924050632911392,36,1.0523883629940716,0.14999999999999997,2.7755575615628914e-17,16.0,0.0,0.7999999999999998,2.220446049250313e-16,0.0,0.0,47,0.07407407407407407,fixed,0,no_mutation
