step,output_entropy,fragmentation,effective_modes,kl_from_uniform,energy_in,energy_out,energy_lost,throughput_mean,active_area,mean_age,n_replicating,entropy_production,trait_transform_strength_mean,trait_transform_strength_std,trait_split_factor_mean,trait_split_factor_std,trait_persist_threshold_mean,trait_persist_threshold_std,trait_mode_bias_mean,trait_mode_bias_std,n_lineages,top_lineage_frac,regime_name,seed,ablation
0,1.0989874342979509,415,2.1420429893622384,2.901012565702049,100.0,58.8653583113369,41.134641688663116,1.8879872206430826,42,0.0,0,0.646922890996057,0.15000000000000002,2.7755575615628914e-17,16.0,0.0,0.7999999999999998,2.220446049250313e-16,0.0,0.0,42,0.023809523809523808,evolving,0,no_persistence
1,1.2518577333205125,460,2.3814788453592475,2.748142266679487,100.0,58.374643420219265,41.625356579780764,1.884206021930819,49,0.8761061946902655,6,0.7307674879542886,0.1511661363190737,0.007811370031326712,15.998478613839564,0.007651068348273507,0.7986896075532753,0.0076492458823308775,0.0013742514449137453,0.007420936096948962,41,0.043478260869565216,evolving,0,no_persistence
2,1.4353914967982835,535,2.704555487919739,2.5646085032017165,100.0,57.60604125035084,42.3939587496492,1.870476306801828,60,1.7096774193548387,15,0.8268722177496476,0.15096401253173972,0.010052121720992815,15.995730814518845,0.011454417008187872,0.7988122101330385,0.011385065587337323,0.003361826663350707,0.010894754270081483,41,0.03636363636363636,evolving,0,no_persistence
3,1.5455604823214986,550,2.9191745580156887,2.4544395176785017,100.0,57.18970086776487,42.810299132235144,1.8622151348283507,68,2.526315789473684,21,0.8839014165700491,0.14949107509868076,0.013062968508671282,15.995202189595512,0.011604141994339354,0.8013401700041236,0.01631554463164929,0.004074332462989335,0.011416268707811478,43,0.06451612903225806,evolving,0,no_persistence
4,1.638286936598631,565,3.112959779029919,2.361713063401369,100.0,56.80640478268876,43.19359521731126,1.8519178230645787,74,3.3285714285714287,27,0.9306519087061299,0.14998005878980378,0.01699192613015791,15.994536640469216,0.01280772423809821,0.8007669369100183,0.0159222915547776,0.0045993173965327115,0.011545186099585861,43,0.05970149253731343,evolving,0,no_persistence
5,1.7702161269118553,595,3.4110505306355794,2.2297838730881443,100.0,56.20321789114228,43.796782108857755,1.8400907038621113,83,3.993333333333333,37,0.9949184269524097,0.1506120218870349,0.022735526397380666,15.992515496858521,0.01637477008023491,0.8003189520923618,0.01870502908525895,0.007170437338764285,0.0169368397792959,43,0.06493506493506493,evolving,0,no_persistence
6,1.8551304361700849,595,3.6178445900824867,2.144869563829915,100.0,55.826231193234285,44.17376880676575,1.8376753907810564,89,4.770700636942675,42,1.0356494062323671,0.1509831325815321,0.022341190663731348,15.991851562017619,0.01663085720677699,0.7998276618794642,0.01880114206527938,0.007777719062888369,0.017182472241038617,43,0.06097560975609756,evolving,0,no_persistence
7,1.992577678900537,595,3.979473802690798,2.0074223210994635,100.0,55.33584463771609,44.66415536228394,1.8296887638985402,98,5.319526627218935,50,1.1026096886822105,0.15161847867752848,0.022710218245379176,15.991311314020688,0.016396234901013388,0.7998188119346445,0.020917458666981695,0.008126316768865894,0.017349879291485213,43,0.06818181818181818,evolving,0,no_persistence
8,2.1300633294348588,595,4.3773669524359065,1.869936670565142,100.0,54.638657433336505,45.36134256666353,1.8158097913230926,110,5.868131868131868,57,1.1638380056830346,0.15100526766496786,0.02373368825745593,15.991368206727794,0.01665118761228486,0.7997910553251595,0.020319405851933103,0.007728309725437386,0.01694164221648382,46,0.061855670103092786,evolving,0,no_persistence
9,2.191152784170106,610,4.566702425439773,1.808847215829894,100.0,54.398752955017216,45.60124704498281,1.8129723994803442,117,6.510416666666667,63,1.1919597899276775,0.15073537469199036,0.02562860491704742,15.990449619737761,0.017848352478000786,0.8003089780516832,0.020737935081359415,0.00798857948248179,0.0166463777708441,47,0.05825242718446602,evolving,0,no_persistence
10,2.2246108781302083,610,4.673848199836321,1.7753891218697917,100.0,54.22043737288611,45.779562627113926,1.8084880332910602,121,7.242424242424242,67,1.2061937479670013,0.15098539609133094,0.025200784637277724,15.991225440206236,0.01695339277398531,0.799590994625126,0.020190338390527154,0.007901712621775647,0.01640741250171594,47,0.057692307692307696,evolving,0,no_persistence
11,2.3009018405313038,625,4.927657009723852,1.699098159468696,100.0,53.69617544925909,46.30382455074094,1.798088764229411,129,7.8341463414634145,74,1.2354962892069203,0.15069964128823857,0.02531516209797322,15.989928870813566,0.0187488647236944,0.7996143837555499,0.020635339408909027,0.00839477400392955,0.017182924904024743,47,0.06363636363636363,evolving,0,no_persistence
12,2.34257342639723,625,5.072065675861177,1.6574265736027687,100.0,53.33826448093407,46.66173551906594,1.7910157766262296,134,8.287081339712918,79,1.249488009831834,0.1508622840923011,0.02495338486592391,15.990600092324074,0.018179529906095115,0.7998369749782247,0.020391503155464348,0.00827642916141848,0.016915473801566612,46,0.06306306306306306,evolving,0,no_persistence
13,2.3888625735247206,625,5.237442766670312,1.6111374264752787,100.0,53.14614131265451,46.85385868734552,1.786472993017535,139,8.98611111111111,82,1.2695882790905633,0.15079888686909793,0.024523316586048373,15.990787185188585,0.017920843708584513,0.7992409444145703,0.02089140170983116,0.008124667283428774,0.016641410907728634,47,0.06086956521739131,evolving,0,no_persistence
14,2.44395432704475,625,5.4413111454326435,1.55604567295525,100.0,52.831806157416054,47.16819384258395,1.7785039887924763,144,9.609865470852018,86,1.2911852126400643,0.15186677333662654,0.025938020372384994,15.990450869101652,0.018275263747907278,0.7996179097007577,0.021798512395839305,0.008103096087400398,0.016402179630988282,48,0.06722689075630252,evolving,0,no_persistence
15,2.5046947282917964,625,5.675292415945321,1.4953052717082036,100.0,52.35979296723379,47.64020703276625,1.7701173293113428,151,10.069868995633188,94,1.3114529741948033,0.15121376647831716,0.02655189537908914,15.989770341481696,0.01931493418213142,0.7988511334004752,0.022435169335955324,0.008154385983961619,0.016453248431764912,48,0.07317073170731707,evolving,0,no_persistence
16,2.5655621190351248,625,5.919856148498682,1.4344378809648757,100.0,51.875224593388616,48.12477540661143,1.759642964732916,158,10.697872340425532,98,1.3308911113323711,0.15130698651818017,0.026816862718566852,15.988847759653328,0.02140639141599509,0.7994853174760739,0.023984295461395532,0.007950434036472288,0.016203615019263568,49,0.078125,evolving,0,no_persistence
17,2.6280031071650383,625,6.181697710832158,1.3719968928349617,100.0,51.41106552372948,48.58893447627055,1.7531390342196096,167,11.17283950617284,106,1.3510843993902646,0.1500073290265954,0.02777538384959398,15.988469958628158,0.021457220923641603,0.798796678310397,0.024829070659378023,0.008114761614005369,0.016157138414071813,49,0.08333333333333333,evolving,0,no_persistence
