step,output_entropy,fragmentation,effective_modes,kl_from_uniform,energy_in,energy_out,energy_lost,throughput_mean,active_area,mean_age,n_replicating,entropy_production,trait_transform_strength_mean,trait_transform_strength_std,trait_split_factor_mean,trait_split_factor_std,trait_persist_threshold_mean,trait_persist_threshold_std,trait_mode_bias_mean,trait_mode_bias_std,n_lineages,top_lineage_frac,regime_name,seed,ablation
0,1.0989874342979509,415,2.1420429893622384,2.901012565702049,100.0,58.8653583113369,41.134641688663116,1.8879872206430826,42,0.0,0,0.646922890996057,0.15000000000000002,2.7755575615628914e-17,16.0,0.0,0.7999999999999998,2.220446049250313e-16,0.0,0.0,42,0.023809523809523808,evolving,0,no_replication
1,1.1438376858094566,430,2.209680349729339,2.856162314190543,100.0,58.906236588739276,41.09376341126076,1.8885359202604404,44,0.9181818181818182,0,0.6737917333940787,0.15000000000000002,2.7755575615628914e-17,16.0,0.0,0.7999999999999997,3.3306690738754696e-16,0.0,0.0,41,0.024390243902439025,evolving,0,no_replication
2,1.1572201943517042,430,2.2302728115377644,2.842779805648296,100.0,58.87574234982158,41.12425765017846,1.888355390560696,45,1.8468468468468469,1,0.6813219800466139,0.15000000000000005,5.551115123125783e-17,16.0,0.0,0.7999999999999997,3.3306690738754696e-16,0.0,0.0,42,0.023809523809523808,evolving,0,no_replication
3,1.1949237421440233,430,2.2893273089243062,2.8050762578559767,100.0,58.67247994260778,41.32752005739224,1.8843743730303726,47,2.767857142857143,2,0.7010913929389103,0.15000000000000005,5.551115123125783e-17,16.0,0.0,0.7999999999999996,4.440892098500626e-16,0.0,0.0,42,0.023809523809523808,evolving,0,no_replication
4,1.2119716166316805,430,2.3165400366757654,2.78802838336832,100.0,58.66621131393932,41.333788686060714,1.8839108951080619,48,3.7017543859649122,2,0.7110178296781082,0.15,0.0,16.0,0.0,0.7999999999999999,1.1102230246251565e-16,0.0,0.0,43,0.023255813953488372,evolving,0,no_replication
5,1.254042502371556,475,2.385088009270676,2.7459574976284444,100.0,58.48702603873322,41.51297396126682,1.8795522038005021,50,4.543103448275862,4,0.7334521648988336,0.15000000000000002,2.7755575615628914e-17,16.0,0.0,0.7999999999999998,2.220446049250313e-16,0.0,0.0,43,0.023255813953488372,evolving,0,no_replication
6,1.235810308564607,475,2.3551358959461237,2.7641896914353934,100.0,58.624236405482506,41.37576359451753,1.883355308101314,49,5.491379310344827,4,0.724484356816238,0.15000000000000002,2.7755575615628914e-17,16.0,0.0,0.7999999999999999,1.1102230246251565e-16,0.0,0.0,42,0.023809523809523808,evolving,0,no_replication
7,1.235296428194258,475,2.354297158337727,2.7647035718057418,100.0,58.75408788428933,41.24591211571071,1.8851221458644734,49,6.338983050847458,3,0.7257871490527414,0.15000000000000002,2.7755575615628914e-17,16.0,0.0,0.7999999999999999,1.1102230246251565e-16,0.0,0.0,42,0.023809523809523808,evolving,0,no_replication
8,1.3178607097820303,505,2.4929616849155383,2.682139290217969,100.0,58.37591138228191,41.62408861771813,1.8776760856912944,54,7.032786885245901,5,0.7693132000842694,0.15000000000000002,2.7755575615628914e-17,16.0,0.0,0.7999999999999997,3.3306690738754696e-16,0.0,0.0,44,0.022727272727272728,evolving,0,no_replication
9,1.3321875687822065,505,2.517841677307997,2.667812431217793,100.0,58.365298826827335,41.634701173172694,1.8787262639987024,55,7.693548387096774,6,0.7775352554535807,0.15000000000000002,2.7755575615628914e-17,16.0,0.0,0.7999999999999996,4.440892098500626e-16,0.0,0.0,44,0.022727272727272728,evolving,0,no_replication
10,1.365883573631776,520,2.5773412595682923,2.634116426368224,100.0,58.357072350233736,41.642927649766285,1.8803627674413566,57,8.421875,7,0.7970896652842536,0.15000000000000002,2.7755575615628914e-17,16.0,0.0,0.7999999999999999,1.1102230246251565e-16,0.0,0.0,44,0.022727272727272728,evolving,0,no_replication
11,1.472278774963345,535,2.774598027813924,2.527721225036655,100.0,57.871853740111234,42.1281462598888,1.8760484985806984,63,8.864661654135338,8,0.8520350192934885,0.15000000000000005,5.551115123125783e-17,16.0,0.0,0.7999999999999996,4.440892098500626e-16,0.0,0.0,47,0.02127659574468085,evolving,0,no_replication
12,1.4868334109493868,535,2.8027312460506164,2.5131665890506123,100.0,57.92889905034848,42.07110094965155,1.8770814642527371,64,9.558823529411764,8,0.8613062256757231,0.15,0.0,16.0,0.0,0.7999999999999999,1.1102230246251565e-16,0.0,0.0,48,0.020833333333333332,evolving,0,no_replication
13,1.4878646152891322,535,2.804735288282378,2.5121353847108674,100.0,57.96446859130428,42.035531408695746,1.8816922045526845,65,10.159420289855072,10,0.8624328176103992,0.15,0.0,16.0,0.0,0.7999999999999999,1.1102230246251565e-16,0.0,0.0,46,0.021739130434782608,evolving,0,no_replication
14,1.572875205536017,550,2.9749701760492075,2.427124794463983,100.0,57.61277024823051,42.38722975176952,1.8774079779087145,70,10.671328671328672,10,0.9061769784568489,0.15000000000000002,2.7755575615628914e-17,16.0,0.0,0.7999999999999997,3.3306690738754696e-16,0.0,0.0,49,0.02040816326530612,evolving,0,no_replication
15,1.6041008843083553,580,3.040062289854874,2.3958991156916447,100.0,57.6021785298596,42.39782147014043,1.8762883832215564,72,11.353741496598639,10,0.9239970551783554,0.15,0.0,16.0,0.0,0.7999999999999999,1.1102230246251565e-16,0.0,0.0,49,0.02040816326530612,evolving,0,no_replication
16,1.6233689366894595,580,3.0809364761666562,2.3766310633105405,100.0,57.56071896928699,42.439281030713026,1.8738601510752557,73,12.167785234899329,10,0.9344228314825221,0.15,0.0,16.0,0.0,0.7999999999999999,1.1102230246251565e-16,0.0,0.0,49,0.02040816326530612,evolving,0,no_replication
17,1.594833113673245,580,3.0205957381059965,2.405166886326755,100.0,57.9468855042176,42.053114495782424,1.8801410606774693,71,12.834437086092715,9,0.9241561183635838,0.15000000000000002,2.7755575615628914e-17,16.0,0.0,0.7999999999999997,3.3306690738754696e-16,0.0,0.0,48,0.020833333333333332,evolving,0,no_replication
18,1.6185737791780785,580,3.070713213029863,2.3814262208219215,100.0,57.918529886667486,42.08147011333253,1.8766486138047163,72,13.38562091503268,10,0.9374541380310188,0.15,0.0,16.0,0.0,0.7999999999999999,1.1102230246251565e-16,0.0,0.0,48,0.020833333333333332,evolving,0,no_replication
19,1.634845610802302,580,3.1055431442695918,2.3651543891976985,100.0,57.8477834805784,42.15221651942162,1.876093874190773,73,14.292207792207792,10,0.945721949178655,0.15,0.0,16.0,0.0,0.7999999999999999,1.1102230246251565e-16,0.0,0.0,49,0.02040816326530612,evolving,0,no_replication
20,1.666450458350611,580,3.1743263504576413,2.333549541649389,100.0,57.71015054255159,42.28984945744844,1.8731468874664412,75,15.096153846153847,11,0.9617110682311786,0.15,0.0,16.0,0.0,0.7999999999999998,2.220446049250313e-16,0.0,0.0,49,0.02040816326530612,evolving,0,no_replication
21,1.6991622408275977,595,3.247123464401278,2.3008377591724023,100.0,57.51439927362839,42.48560072637162,1.8674971516776322,77,15.535031847133759,12,0.9772629554963157,0.15000000000000002,2.7755575615628914e-17,16.0,0.0,0.7999999999999997,3.3306690738754696e-16,0.0,0.0,49,0.02040816326530612,evolving,0,no_replication
22,1.7080363486568602,595,3.2671582793547573,2.2919636513431403,100.0,57.57436957689806,42.42563042310198,1.868038759120082,78,16.0875,13,0.9833911598834557,0.15000000000000002,2.7755575615628914e-17,16.0,0.0,0.7999999999999997,3.3306690738754696e-16,0.0,0.0,48,0.020833333333333332,evolving,0,no_replication
23,1.7623843349383024,595,3.3925835247127285,2.237615665061698,100.0,57.42826371692074,42.57173628307928,1.8656949687403361,82,16.33132530120482,16,1.012106723574068,0.15,0.0,16.0,0.0,0.7999999999999999,1.1102230246251565e-16,0.0,0.0,49,0.02040816326530612,evolving,0,no_replication
24,1.8320459515077236,595,3.560416334587284,2.1679540484922764,100.0,57.15212515776796,42.847874842232066,1.8629591805023509,87,16.49418604651163,19,1.0470531951535151,0.15,0.0,16.0,0.0,0.7999999999999998,2.220446049250313e-16,0.0,0.0,50,0.02,evolving,0,no_replication
25,1.8894664690213796,610,3.7049818344913117,2.110533530978621,100.0,56.80186940744876,43.19813059255126,1.8559450798408608,91,16.714285714285715,20,1.0732522762310572,0.15,0.0,16.0,0.0,0.7999999999999998,2.220446049250313e-16,0.0,0.0,51,0.0196078431372549,evolving,0,no_replication
26,1.9206522093952874,610,3.7859417376619007,2.0793477906047126,100.0,56.58322043816684,43.41677956183319,1.8514640271329632,93,17.022727272727273,22,1.0867668734926572,0.15,0.0,16.0,0.0,0.7999999999999997,3.3306690738754696e-16,0.0,0.0,50,0.02,evolving,0,no_replication
27,1.9177066492382524,610,3.7782198405890908,2.082293350761747,100.0,56.706219173237386,43.29378082676265,1.8546929142574222,93,17.741573033707866,23,1.08745893561679,0.15,0.0,16.0,0.0,0.7999999999999997,3.3306690738754696e-16,0.0,0.0,51,0.0196078431372549,evolving,0,no_replication
28,1.9588146739974155,610,3.887424548304607,2.0411853260025845,100.0,56.62044610517191,43.37955389482812,1.8535825967340835,96,18.07650273224044,24,1.1090896067909055,0.14999999999999997,2.7755575615628914e-17,16.0,0.0,0.7999999999999999,1.1102230246251565e-16,0.0,0.0,50,0.02,evolving,0,no_replication
29,1.9838537645244214,610,3.9554827067659333,2.016146235475579,100.0,56.54595349945674,43.454046500543285,1.8503863855714728,98,18.741935483870968,24,1.1217890271852013,0.14999999999999997,2.7755575615628914e-17,16.0,0.0,0.7999999999999999,1.1102230246251565e-16,0.0,0.0,51,0.0196078431372549,evolving,0,no_replication
30,2.012294698017464,610,4.034233804726328,1.9877053019825361,100.0,56.49916978262143,43.500830217378606,1.845892458348513,101,18.763157894736842,23,1.1369297979595763,0.1485148514851485,0.014851485148514849,15.841584158415841,1.584158415841584,0.7920792079207919,0.07920792079207921,0.0,0.0,52,0.019230769230769232,evolving,0,no_replication
31,2.036164989774397,610,4.101537985628869,1.9638350102256028,100.0,56.37307665144189,43.62692334855814,1.8464631430170981,103,19.395833333333332,23,1.1478488504353448,0.14854368932038833,0.014708016900527301,15.844660194174757,1.568855136056245,0.7922330097087377,0.07844275680281225,0.0,0.0,53,0.018867924528301886,evolving,0,no_replication
32,2.0605548481898284,610,4.171467045496726,1.9394451518101712,100.0,56.23461974956564,43.765380250434404,1.8437297369302958,105,20.103092783505154,24,1.1587451836107894,0.14857142857142852,0.014568627181693673,15.847619047619048,1.5539868993806583,0.7923809523809524,0.07769934496903291,0.0,0.0,55,0.01818181818181818,evolving,0,no_replication
33,2.08185279732096,610,4.233505599669665,1.9181472026790396,100.0,56.10153360841897,43.898466391581074,1.8430465240015201,107,20.887755102040817,25,1.1679513467668288,0.14859813084112147,0.014433126365869624,15.850467289719626,1.5395334790260933,0.7925233644859813,0.07697667395130467,0.0,0.0,55,0.01818181818181818,evolving,0,no_replication
34,2.1230146993359007,610,4.356032443875781,1.8769853006640993,100.0,55.890686967602434,44.109313032397594,1.8394264962928473,110,21.065326633165828,27,1.1865674998820142,0.1486363636363636,0.014236781603059842,15.854545454545455,1.5185900376597163,0.7927272727272726,0.07592950188298582,0.0,0.0,55,0.01818181818181818,evolving,0,no_replication
35,2.1230146993359007,610,4.356032443875781,1.8769853006640993,100.0,55.890686967602434,44.109313032397594,1.8394264962928473,110,22.065326633165828,27,1.1865674998820142,0.1486363636363636,0.014236781603059842,15.854545454545455,1.5185900376597163,0.7927272727272726,0.07592950188298582,0.0,0.0,55,0.01818181818181818,evolving,0,no_replication
36,2.1258262538272383,610,4.3645298489498385,1.8741737461727614,100.0,55.917076115306855,44.08292388469318,1.837087353736717,110,22.555,27,1.1886998844317531,0.1486363636363636,0.014236781603059842,15.854545454545455,1.5185900376597163,0.7927272727272726,0.07592950188298582,0.0,0.0,54,0.018518518518518517,evolving,0,no_replication
37,2.1454746929666535,610,4.424378136202666,1.8545253070333465,100.0,55.87511612970641,44.12488387029363,1.8376830637933295,112,23.019704433497537,29,1.1987864762285796,0.14866071428571428,0.014110250561856346,15.857142857142858,1.5050933932646768,0.7928571428571429,0.07525466966323385,0.0,0.0,54,0.018518518518518517,evolving,0,no_replication
38,2.15604149370611,610,4.456902787508752,1.8439585062938904,100.0,55.807938802490426,44.1920611975096,1.8365233865725628,113,23.813725490196077,31,1.2032423173638063,0.14867256637168139,0.014048237049900481,15.858407079646017,1.4984786186560515,0.792920353982301,0.07492393093280257,0.0,0.0,54,0.018518518518518517,evolving,0,no_replication
39,2.179790367076439,610,4.530877127587431,1.8202096329235613,100.0,55.54991615953217,44.45008384046786,1.8294552281138765,115,24.357843137254903,34,1.2108717213645204,0.148695652173913,0.013926623806997362,15.860869565217392,1.485506539413052,0.7930434782608696,0.0742753269706526,0.0,0.0,54,0.018518518518518517,evolving,0,no_replication
40,2.194642611859287,610,4.577762486779091,1.8053573881407123,100.0,55.55737146196621,44.4426285380338,1.8295746036825624,117,24.99033816425121,34,1.2192857481332615,0.14743589743589736,0.01944327036936295,15.726495726495726,2.073948839398715,0.7863247863247862,0.10369744196993574,0.0,0.0,54,0.018518518518518517,evolving,0,no_replication
41,2.206588846534973,610,4.6158260189683515,1.7934111534650277,100.0,55.37432568346702,44.625674316532994,1.8247450384856743,118,25.888349514563107,34,1.2218836943753342,0.14745762711864396,0.019362135014908233,15.728813559322035,2.0652944015902124,0.7864406779661015,0.10326472007951064,0.0,0.0,54,0.018518518518518517,evolving,0,no_replication
