step,output_entropy,fragmentation,effective_modes,kl_from_uniform,energy_in,energy_out,energy_lost,throughput_mean,active_area,mean_age,n_replicating,entropy_production,trait_transform_strength_mean,trait_transform_strength_std,trait_split_factor_mean,trait_split_factor_std,trait_persist_threshold_mean,trait_persist_threshold_std,trait_mode_bias_mean,trait_mode_bias_std,n_lineages,top_lineage_frac,regime_name,seed,ablation
0,1.146713019744626,475,2.2140886996224265,2.853286980255373,100.0,63.96492791471175,36.035072085288284,1.971642951476166,42,0.0,0,0.7334941564682644,0.15000000000000002,2.7755575615628914e-17,16.0,0.0,0.7999999999999998,2.220446049250313e-16,0.0,0.0,42,0.023809523809523808,evolving,0,no_tradeoff
1,1.2712501467865889,505,2.4137063121743845,2.7287498532134107,100.0,64.49844771216542,35.50155228783461,1.9802574656367826,49,0.8859649122807017,7,0.8199366112159742,0.14948719918848427,0.006990134577538468,15.999495042636365,0.0034984472378845194,0.799189928955292,0.007383032093189254,0.0010173848547841188,0.0070486490373487115,43,0.0425531914893617,evolving,0,no_tradeoff
2,1.367692476531774,520,2.5805748494541607,2.6323075234682265,100.0,64.6904212940839,35.30957870591613,1.9839154165613069,54,1.805084745762712,9,0.8847660250758942,0.15000665851473816,0.0075236625682638895,15.999541797947813,0.0033357612914147413,0.7989294974762221,0.007415356110045823,0.0009231825534152189,0.0067208704367293735,44,0.04081632653061224,evolving,0,no_tradeoff
3,1.523155605639065,550,2.8741903396713337,2.4768443943609353,100.0,65.11544400877386,34.884555991226165,1.9897885422002144,62,2.626984126984127,17,0.9918095355564057,0.15207880258037265,0.012684083740007106,15.998689778056606,0.004889166977256069,0.7983862708428734,0.012220515357846072,0.0025487132422299325,0.00986278738384045,44,0.05263157894736842,evolving,0,no_tradeoff
4,1.5459746319548868,550,2.9200126759710066,2.454025368045113,100.0,65.26203805238619,34.73796194761384,1.9903638267368473,63,3.5390625,19,1.0089345525866356,0.15220385011412352,0.012597514175005056,15.998710575230312,0.0048529725205689895,0.7994867960820915,0.01407258148166944,0.002508257476480251,0.009789382390277266,43,0.05172413793103448,evolving,0,no_tradeoff
5,1.6577232723073378,550,3.155182100355882,2.3422767276926626,100.0,65.67863552999847,34.32136447000155,1.9966607027700447,70,4.235294117647059,27,1.0887700261147004,0.15273451850739853,0.016354521002232565,15.99721987152256,0.009055671354118854,0.8016718597092396,0.018351718234051226,0.002703333572292889,0.00985213651918135,43,0.0625,evolving,0,no_tradeoff
6,1.7318704213363085,580,3.3215817481738616,2.2681295786636912,100.0,65.90252444645725,34.09747555354278,1.9992125636822862,75,5.042857142857143,31,1.1413463278021228,0.15220682327646542,0.019621435488597506,15.996712264353915,0.009555339848875837,0.801699521591287,0.019645287988268176,0.0031197617003116775,0.010694900374860285,44,0.07462686567164178,evolving,0,no_tradeoff
7,1.8356815791611925,610,3.5693999877270843,2.1643184208388075,100.0,66.2826216743421,33.71737832565795,2.005772893965926,81,5.755102040816326,37,1.2167378762610017,0.15334991052654517,0.02029687748632214,15.996381577262031,0.010035133835185136,0.8012844065505422,0.019124463970959772,0.005213926736810541,0.017262985044372136,44,0.07042253521126761,evolving,0,no_tradeoff
8,2.027463174014909,610,4.0768734474827895,1.972536825985091,100.0,67.09348297875721,32.906517021242834,2.0165673640633712,95,6.030864197530864,48,1.3602956595582638,0.15303522095289065,0.021353192516583658,15.993700133704786,0.014683123108520093,0.8014555871272901,0.01907037093173501,0.005788734766942527,0.017158795769720687,44,0.075,evolving,0,no_tradeoff
9,2.0949768163839186,640,4.272192978959186,1.905023183616081,100.0,67.48805258126069,32.511947418739354,2.024922539782997,101,6.7,54,1.4138590554064001,0.1527640095790217,0.02139270615676596,15.993936613295986,0.014295787370390762,0.8015913843538498,0.019983094157758473,0.006531030576060904,0.01775539872196911,44,0.07228915662650602,evolving,0,no_tradeoff
10,2.2205765924508483,640,4.660796723699637,1.7794234075491517,100.0,67.9882254562425,32.01177454375753,2.0319594263470298,110,7.217877094972067,61,1.50973062010403,0.15416391225781986,0.022250711274171203,15.993488960545534,0.014397073607763298,0.8005569711433281,0.021732070579461533,0.006396405657556423,0.017472479723763798,44,0.07865168539325842,evolving,0,no_tradeoff
11,2.3310398373827264,640,5.031678826026176,1.6689601626172739,100.0,68.42989318600578,31.570106813994247,2.038691392251911,120,7.6063829787234045,71,1.5951280708442426,0.15325271009223485,0.02485757216835551,15.992636200583837,0.015774766465923223,0.80094081137491,0.022522035807332856,0.007095846810594444,0.020732380493200257,44,0.07608695652173914,evolving,0,no_tradeoff
12,2.3881605459578186,640,5.234894802855961,1.6118394540421814,100.0,68.66363277607105,31.33636722392899,2.041237934307062,125,8.125,74,1.63979778737949,0.15319002002188156,0.02281238762640497,15.99250347609914,0.015891511057303714,0.801068168446719,0.022253114096696214,0.006812012938170665,0.0203610367341518,44,0.07526881720430108,evolving,0,no_tradeoff
13,2.472099099416292,640,5.548504992912639,1.5279009005837088,100.0,69.10345136618398,30.89654863381606,2.0495677821001475,133,8.655,80,1.7083057988890096,0.1530029711376177,0.022422864742570086,15.99218854356868,0.017142420225929815,0.8012621083957137,0.022471279236688027,0.007226063524591845,0.02051985585867997,44,0.07368421052631578,evolving,0,no_tradeoff
14,2.5446796561420806,640,5.834785645553185,1.4553203438579194,100.0,69.67066710408454,30.329332895915485,2.0588520381739146,140,9.157894736842104,86,1.7728952920961123,0.15279018071615555,0.02255909292777068,15.991510308943933,0.017587953457315505,0.8008843789625646,0.022426983647005527,0.007927983672105721,0.02072156561228944,45,0.06930693069306931,evolving,0,no_tradeoff
15,2.6079601464110986,625,6.096410909322464,1.3920398535889016,100.0,70.1141553659593,29.885844634040737,2.0673595833231775,145,9.666666666666666,90,1.8285492289369776,0.15319592104103452,0.022391030787652054,15.991412774636332,0.01790791267642749,0.8000545666609787,0.023098472350365266,0.007760094931872101,0.02048288459139669,46,0.06666666666666667,evolving,0,no_tradeoff
16,2.674449539976604,640,6.38395083085831,1.3255504600233958,100.0,70.57932483153493,29.420675168465102,2.0763770548627183,152,10.276785714285714,95,1.887608428275579,0.15371010438423427,0.022727092649275485,15.991652255467173,0.017595765896111303,0.7990808489996162,0.023697152673308665,0.007640742450827971,0.020196620630359575,47,0.06363636363636363,evolving,0,no_tradeoff
17,2.7218199177361337,640,6.597044871165208,1.2781800822638667,100.0,71.07807162808827,28.921928371911772,2.0862399912393306,158,10.732758620689655,101,1.9346171107160623,0.15382172366650793,0.022994696957276302,15.991823991965605,0.017360277665768267,0.7990295157109305,0.023678301707767416,0.007974737253503072,0.020181458304965424,47,0.06086956521739131,evolving,0,no_tradeoff
18,2.769223423660267,640,6.817408460085899,1.2307765763397334,100.0,71.50294809032741,28.49705190967263,2.091729973336386,164,11.305439330543933,106,1.9800763871249882,0.1537502860647128,0.02315630229477623,15.991689410150299,0.017360338593191898,0.7992411587951332,0.023939955100849977,0.008265821987787358,0.02044380323892341,47,0.05982905982905983,evolving,0,no_tradeoff
19,2.8527770430158705,640,7.223895599635737,1.1472229569841295,100.0,72.02604822314524,27.973951776854797,2.0996128715160283,174,11.706827309236948,117,2.054742568701428,0.15401943849139602,0.024485490589544523,15.990706832385387,0.018743646999662526,0.799668170476756,0.025974312259851185,0.007921360506701055,0.019825633714549668,46,0.056451612903225805,evolving,0,no_tradeoff
20,2.8899751640050084,640,7.412576886514184,1.110024835994992,100.0,72.33218142285199,27.667818577148047,2.106972095934813,178,12.251968503937007,121,2.090382078703467,0.15403576207598557,0.024812527738109852,15.990844775834562,0.01858239088257889,0.7996259363141375,0.02642674059457014,0.008175405475352938,0.02011680964620565,45,0.056,evolving,0,no_tradeoff
21,2.9324456269193826,640,7.634034079179392,1.0675543730806172,100.0,72.84316576278951,27.156834237210532,2.1151843493290867,186,12.680608365019012,129,2.1360862289205578,0.15293915789378357,0.02484999407919444,15.991061334601342,0.01811256300777793,0.7993518519154643,0.026345635769828873,0.007660830232870408,0.017552205887425575,45,0.05426356589147287,evolving,0,no_tradeoff
22,2.9546158203892547,640,7.752253889538658,1.045384179610745,100.0,73.15287512108787,26.84712487891216,2.1184124891649243,190,13.349442379182156,132,2.161386421397258,0.15279550302583048,0.024614681825450135,15.990910853132238,0.018399866082421026,0.7991805214505061,0.026509285405348432,0.007713983105156097,0.01755784177492909,46,0.05343511450381679,evolving,0,no_tradeoff
23,2.9738670515380177,640,7.856392739753156,1.026132948461983,100.0,73.48866785498203,26.51133214501801,2.1237964553687765,193,13.985401459854014,134,2.185455279953521,0.15272559799900193,0.024360536404806205,15.99121191809699,0.01814658292684364,0.7998976048007261,0.02843173375002515,0.007670951439845723,0.017546920132191984,46,0.05223880597014925,evolving,0,no_tradeoff
